Year,Education,Country,Continent
2007,11.6,Kiribati,Africa
2008,11.9,Kiribati,Africa
2009,11.9,Kiribati,Africa
2010,11.9,Kiribati,Africa
2011,11.9,Kiribati,Africa
2012,11.9,Kiribati,Africa
2013,12,Kiribati,Africa
2014,12,Kiribati,Africa
2015,11.5,Kiribati,Africa
2016,11.8,Kiribati,Africa
2017,11.8,Kiribati,Africa
2018,11.8,Kiribati,Africa
1990,0,"Korea, Dem. People's Rep.",Oceania
1991,0,"Korea, Dem. People's Rep.",Oceania
1992,0,"Korea, Dem. People's Rep.",Oceania
1993,0,"Korea, Dem. People's Rep.",Oceania
1994,0,"Korea, Dem. People's Rep.",Oceania
1995,0,"Korea, Dem. People's Rep.",Oceania
1996,0,"Korea, Dem. People's Rep.",Oceania
1997,0,"Korea, Dem. People's Rep.",Oceania
1998,0,"Korea, Dem. People's Rep.",Oceania
1999,0,"Korea, Dem. People's Rep.",Oceania
2000,0,"Korea, Dem. People's Rep.",Oceania
2001,0,"Korea, Dem. People's Rep.",Oceania
2002,0,"Korea, Dem. People's Rep.",Oceania
2003,0,"Korea, Dem. People's Rep.",Oceania
2004,0,"Korea, Dem. People's Rep.",Oceania
2005,0,"Korea, Dem. People's Rep.",Oceania
2006,0,"Korea, Dem. People's Rep.",Oceania
2007,0,"Korea, Dem. People's Rep.",Oceania
2008,0,"Korea, Dem. People's Rep.",Oceania
2009,0,"Korea, Dem. People's Rep.",Oceania
2010,0,"Korea, Dem. People's Rep.",Oceania
2011,0,"Korea, Dem. People's Rep.",Oceania
2012,0,"Korea, Dem. People's Rep.",Oceania
2013,0,"Korea, Dem. People's Rep.",Oceania
2014,0,"Korea, Dem. People's Rep.",Oceania
2015,10.7,"Korea, Dem. People's Rep.",Oceania
2016,10.8,"Korea, Dem. People's Rep.",Oceania
2017,10.8,"Korea, Dem. People's Rep.",Oceania
2018,10.8,"Korea, Dem. People's Rep.",Oceania
1990,13.6,"Korea, South",Asia
1991,13.7,"Korea, South",Asia
1992,13.7,"Korea, South",Asia
1993,13.9,"Korea, South",Asia
1994,14.2,"Korea, South",Asia
1995,14.5,"Korea, South",Asia
1996,14.9,"Korea, South",Asia
1997,15.5,"Korea, South",Asia
1998,15.2,"Korea, South",Asia
1999,15.4,"Korea, South",Asia
2000,15.6,"Korea, South",Asia
2001,15.7,"Korea, South",Asia
2002,15.7,"Korea, South",Asia
2003,15.9,"Korea, South",Asia
2004,16.1,"Korea, South",Asia
2005,16.3,"Korea, South",Asia
2006,16.4,"Korea, South",Asia
2007,16.6,"Korea, South",Asia
2008,16.7,"Korea, South",Asia
2009,16.8,"Korea, South",Asia
2010,16.8,"Korea, South",Asia
2011,16.9,"Korea, South",Asia
2012,16.7,"Korea, South",Asia
2013,16.6,"Korea, South",Asia
2014,16.6,"Korea, South",Asia
2015,16.5,"Korea, South",Asia
2016,16.4,"Korea, South",Asia
2017,16.4,"Korea, South",Asia
2018,16.4,"Korea, South",Asia
1990,10.6,Kuwait,
1991,8.8,Kuwait,
1992,7.1,Kuwait,
1993,8.2,Kuwait,
1994,9.8,Kuwait,
1995,11.6,Kuwait,
1996,13.3,Kuwait,
1997,13.4,Kuwait,
1998,13.8,Kuwait,
1999,14.1,Kuwait,
2000,14,Kuwait,
2001,13.9,Kuwait,
2002,14.1,Kuwait,
2003,14.4,Kuwait,
2004,14.2,Kuwait,
2005,14.1,Kuwait,
2006,13.9,Kuwait,
2007,13.8,Kuwait,
2008,13.6,Kuwait,
2009,13.5,Kuwait,
2010,13.4,Kuwait,
2011,13.2,Kuwait,
2012,13.1,Kuwait,
2013,13.6,Kuwait,
2014,13.5,Kuwait,
2015,13.8,Kuwait,
2016,13.8,Kuwait,
2017,13.8,Kuwait,
2018,13.8,Kuwait,
1990,12,Kyrgyzstan,Asia
1991,11.8,Kyrgyzstan,Asia
1992,11.6,Kyrgyzstan,Asia
1993,11.3,Kyrgyzstan,Asia
1994,10.8,Kyrgyzstan,Asia
1995,10.6,Kyrgyzstan,Asia
1996,10.6,Kyrgyzstan,Asia
1997,10.7,Kyrgyzstan,Asia
1998,11.1,Kyrgyzstan,Asia
1999,11.5,Kyrgyzstan,Asia
2000,11.8,Kyrgyzstan,Asia
2001,12.2,Kyrgyzstan,Asia
2002,12.3,Kyrgyzstan,Asia
2003,12.6,Kyrgyzstan,Asia
2004,12.5,Kyrgyzstan,Asia
2005,12.6,Kyrgyzstan,Asia
2006,12.7,Kyrgyzstan,Asia
2007,12.7,Kyrgyzstan,Asia
2008,12.4,Kyrgyzstan,Asia
2009,12.5,Kyrgyzstan,Asia
2010,12.4,Kyrgyzstan,Asia
2011,12.3,Kyrgyzstan,Asia
2012,12.7,Kyrgyzstan,Asia
2013,13.1,Kyrgyzstan,Asia
2014,13.2,Kyrgyzstan,Asia
2015,13.3,Kyrgyzstan,Asia
2016,13.4,Kyrgyzstan,Asia
2017,13.4,Kyrgyzstan,Asia
2018,13.4,Kyrgyzstan,Asia
1990,6.7,Laos,Asia
1991,6.7,Laos,Asia
1992,6.8,Laos,Asia
1993,6.9,Laos,Asia
1994,7.2,Laos,Asia
1995,6.8,Laos,Asia
1996,7.4,Laos,Asia
1997,7.7,Laos,Asia
1998,7.9,Laos,Asia
1999,8,Laos,Asia
2000,8,Laos,Asia
2001,8,Laos,Asia
2002,8.3,Laos,Asia
2003,8.6,Laos,Asia
2004,8.7,Laos,Asia
2005,9,Laos,Asia
2006,9.1,Laos,Asia
2007,9.2,Laos,Asia
2008,9.4,Laos,Asia
2009,9.7,Laos,Asia
2010,10,Laos,Asia
2011,10.4,Laos,Asia
2012,10.5,Laos,Asia
2013,10.8,Laos,Asia
2014,11.1,Laos,Asia
2015,11.3,Laos,Asia
2016,11.2,Laos,Asia
2017,11.2,Laos,Asia
2018,11.1,Laos,Asia
1990,12.7,Latvia,Asia
1991,12.6,Latvia,Asia
1992,12.4,Latvia,Asia
1993,11.9,Latvia,Asia
1994,11.6,Latvia,Asia
1995,11.6,Latvia,Asia
1996,11.9,Latvia,Asia
1997,12.3,Latvia,Asia
1998,12.9,Latvia,Asia
1999,13.6,Latvia,Asia
2000,14.1,Latvia,Asia
2001,14.7,Latvia,Asia
2002,15,Latvia,Asia
2003,15.2,Latvia,Asia
2004,15.5,Latvia,Asia
2005,15.7,Latvia,Asia
2006,15.8,Latvia,Asia
2007,15.9,Latvia,Asia
2008,16.2,Latvia,Asia
2009,15.9,Latvia,Asia
2010,15.6,Latvia,Asia
2011,15.4,Latvia,Asia
2012,15.2,Latvia,Asia
2013,15.7,Latvia,Asia
2014,15.6,Latvia,Asia
2015,15.8,Latvia,Asia
2016,15.8,Latvia,Asia
2017,15.8,Latvia,Asia
2018,16,Latvia,Asia
1990,11.7,Lebanon,Europe
1991,11.9,Lebanon,Europe
1992,12,Lebanon,Europe
1993,12.2,Lebanon,Europe
1994,12.4,Lebanon,Europe
1995,12.5,Lebanon,Europe
1996,12.7,Lebanon,Europe
1997,13.4,Lebanon,Europe
1998,14.2,Lebanon,Europe
1999,14.9,Lebanon,Europe
2000,15,Lebanon,Europe
2001,15.2,Lebanon,Europe
2002,14.8,Lebanon,Europe
2003,14.2,Lebanon,Europe
2004,13.7,Lebanon,Europe
2005,13.2,Lebanon,Europe
2006,12.9,Lebanon,Europe
2007,13.1,Lebanon,Europe
2008,13.2,Lebanon,Europe
2009,13.3,Lebanon,Europe
2010,13.2,Lebanon,Europe
2011,13.3,Lebanon,Europe
2012,12.5,Lebanon,Europe
2013,12.3,Lebanon,Europe
2014,11.5,Lebanon,Europe
2015,11.1,Lebanon,Europe
2016,10.8,Lebanon,Europe
2017,11.3,Lebanon,Europe
2018,11.3,Lebanon,Europe
1990,9.6,Lesotho,Asia
1991,9.7,Lesotho,Asia
1992,9.7,Lesotho,Asia
1993,9.4,Lesotho,Asia
1994,9.8,Lesotho,Asia
1995,9.9,Lesotho,Asia
1996,9.8,Lesotho,Asia
1997,9.8,Lesotho,Asia
1998,9.7,Lesotho,Asia
1999,9.6,Lesotho,Asia
2000,10.3,Lesotho,Asia
2001,10.4,Lesotho,Asia
2002,10.5,Lesotho,Asia
2003,10.7,Lesotho,Asia
2004,10.7,Lesotho,Asia
2005,10.7,Lesotho,Asia
2006,10.6,Lesotho,Asia
2007,10.7,Lesotho,Asia
2008,10.8,Lesotho,Asia
2009,10.9,Lesotho,Asia
2010,11,Lesotho,Asia
2011,11,Lesotho,Asia
2012,11.1,Lesotho,Asia
2013,10.8,Lesotho,Asia
2014,10.7,Lesotho,Asia
2015,10.6,Lesotho,Asia
2016,10.5,Lesotho,Asia
2017,10.7,Lesotho,Asia
2018,10.7,Lesotho,Asia
1990,0,Liberia,Africa
1991,0,Liberia,Africa
1992,0,Liberia,Africa
1993,0,Liberia,Africa
1994,0,Liberia,Africa
1995,0,Liberia,Africa
1996,0,Liberia,Africa
1997,0,Liberia,Africa
1998,0,Liberia,Africa
1999,8.7,Liberia,Africa
2000,10.5,Liberia,Africa
2001,10.4,Liberia,Africa
2002,10.3,Liberia,Africa
2003,10.2,Liberia,Africa
2004,10.1,Liberia,Africa
2005,10,Liberia,Africa
2006,9.9,Liberia,Africa
2007,9.8,Liberia,Africa
2008,9.7,Liberia,Africa
2009,9.6,Liberia,Africa
2010,9.5,Liberia,Africa
2011,10.4,Liberia,Africa
2012,9.8,Liberia,Africa
2013,9.9,Liberia,Africa
2014,9.8,Liberia,Africa
2015,9.6,Liberia,Africa
2016,9.6,Liberia,Africa
2017,9.6,Liberia,Africa
2018,9.6,Liberia,Africa
1990,14,Libya,Africa
1991,14.2,Libya,Africa
1992,14.3,Libya,Africa
1993,14.5,Libya,Africa
1994,14.7,Libya,Africa
1995,14.8,Libya,Africa
1996,15,Libya,Africa
1997,15.2,Libya,Africa
1998,15.3,Libya,Africa
1999,15.5,Libya,Africa
2000,15.7,Libya,Africa
2001,15.8,Libya,Africa
2002,16,Libya,Africa
2003,15.9,Libya,Africa
2004,15.7,Libya,Africa
2005,15.4,Libya,Africa
2006,15.1,Libya,Africa
2007,14.8,Libya,Africa
2008,14.6,Libya,Africa
2009,14.3,Libya,Africa
2010,14,Libya,Africa
2011,13.7,Libya,Africa
2012,13.4,Libya,Africa
2013,13.3,Libya,Africa
2014,13.2,Libya,Africa
2015,13,Libya,Africa
2016,12.9,Libya,Africa
2017,12.8,Libya,Africa
2018,12.8,Libya,Africa
1990,0,Liechtenstein,Africa
1991,0,Liechtenstein,Africa
1992,0,Liechtenstein,Africa
1993,0,Liechtenstein,Africa
1994,0,Liechtenstein,Africa
1995,0,Liechtenstein,Africa
1996,0,Liechtenstein,Africa
1997,0,Liechtenstein,Africa
1998,0,Liechtenstein,Africa
1999,0,Liechtenstein,Africa
2000,13.5,Liechtenstein,Africa
2001,13.7,Liechtenstein,Africa
2002,14,Liechtenstein,Africa
2003,14.2,Liechtenstein,Africa
2004,14.5,Liechtenstein,Africa
2005,14.5,Liechtenstein,Africa
2006,14.5,Liechtenstein,Africa
2007,14.4,Liechtenstein,Africa
2008,14.7,Liechtenstein,Africa
2009,14.5,Liechtenstein,Africa
2010,14.5,Liechtenstein,Africa
2011,14.8,Liechtenstein,Africa
2012,15,Liechtenstein,Africa
2013,14.8,Liechtenstein,Africa
2014,14.6,Liechtenstein,Africa
2015,14.7,Liechtenstein,Africa
2016,14.7,Liechtenstein,Africa
2017,14.7,Liechtenstein,Africa
2018,14.7,Liechtenstein,Africa
1990,12.8,Lithuania,Europe
1991,12.6,Lithuania,Europe
1992,12.2,Lithuania,Europe
1993,11.8,Lithuania,Europe
1994,11.8,Lithuania,Europe
1995,12,Lithuania,Europe
1996,12.4,Lithuania,Europe
1997,12.9,Lithuania,Europe
1998,13.4,Lithuania,Europe
1999,13.9,Lithuania,Europe
2000,14.4,Lithuania,Europe
2001,15,Lithuania,Europe
2002,15.4,Lithuania,Europe
2003,15.9,Lithuania,Europe
2004,16,Lithuania,Europe
2005,16.4,Lithuania,Europe
2006,16.7,Lithuania,Europe
2007,16.7,Lithuania,Europe
2008,16.7,Lithuania,Europe
2009,16.8,Lithuania,Europe
2010,16.8,Lithuania,Europe
2011,16.9,Lithuania,Europe
2012,16.7,Lithuania,Europe
2013,16.6,Lithuania,Europe
2014,16.5,Lithuania,Europe
2015,16.5,Lithuania,Europe
2016,16.5,Lithuania,Europe
2017,16.5,Lithuania,Europe
2018,16.5,Lithuania,Europe
1990,11.1,Luxembourg,Europe
1991,11.3,Luxembourg,Europe
1992,11.4,Luxembourg,Europe
1993,11.6,Luxembourg,Europe
1994,11.8,Luxembourg,Europe
1995,11.8,Luxembourg,Europe
1996,12.3,Luxembourg,Europe
1997,12.4,Luxembourg,Europe
1998,12.7,Luxembourg,Europe
1999,13.5,Luxembourg,Europe
2000,13.4,Luxembourg,Europe
2001,13.5,Luxembourg,Europe
2002,13.6,Luxembourg,Europe
2003,13.5,Luxembourg,Europe
2004,13.5,Luxembourg,Europe
2005,13.5,Luxembourg,Europe
2006,13.5,Luxembourg,Europe
2007,13.5,Luxembourg,Europe
2008,13.5,Luxembourg,Europe
2009,13.7,Luxembourg,Europe
2010,13.9,Luxembourg,Europe
2011,13.9,Luxembourg,Europe
2012,13.9,Luxembourg,Europe
2013,13.9,Luxembourg,Europe
2014,13.9,Luxembourg,Europe
2015,14,Luxembourg,Europe
2016,14.2,Luxembourg,Europe
2017,14.2,Luxembourg,Europe
2018,14.2,Luxembourg,Europe
1990,6.4,Madagascar,Europe
1991,6.6,Madagascar,Europe
1992,6.7,Madagascar,Europe
1993,6.9,Madagascar,Europe
1994,7.1,Madagascar,Europe
1995,7.3,Madagascar,Europe
1996,7.5,Madagascar,Europe
1997,7.6,Madagascar,Europe
1998,7.8,Madagascar,Europe
1999,8,Madagascar,Europe
2000,8.2,Madagascar,Europe
2001,8.3,Madagascar,Europe
2002,8.5,Madagascar,Europe
2003,8.7,Madagascar,Europe
2004,8.9,Madagascar,Europe
2005,9.1,Madagascar,Europe
2006,9.2,Madagascar,Europe
2007,9.4,Madagascar,Europe
2008,9.7,Madagascar,Europe
2009,10.2,Madagascar,Europe
2010,10.2,Madagascar,Europe
2011,10.1,Madagascar,Europe
2012,10.3,Madagascar,Europe
2013,10.4,Madagascar,Europe
2014,10.4,Madagascar,Europe
2015,10.6,Madagascar,Europe
2016,10.4,Madagascar,Europe
2017,10.4,Madagascar,Europe
2018,10.4,Madagascar,Europe
1990,5.4,Malawi,Africa
1991,5.6,Malawi,Africa
1992,6.7,Malawi,Africa
1993,7,Malawi,Africa
1994,7.2,Malawi,Africa
1995,10.6,Malawi,Africa
1996,10.4,Malawi,Africa
1997,10.5,Malawi,Africa
1998,10.6,Malawi,Africa
1999,10.6,Malawi,Africa
2000,9.9,Malawi,Africa
2001,10.2,Malawi,Africa
2002,10.2,Malawi,Africa
2003,10,Malawi,Africa
2004,9.5,Malawi,Africa
2005,9.4,Malawi,Africa
2006,9.4,Malawi,Africa
2007,9.3,Malawi,Africa
2008,9.9,Malawi,Africa
2009,10.2,Malawi,Africa
2010,10.3,Malawi,Africa
2011,10.4,Malawi,Africa
2012,10.5,Malawi,Africa
2013,10.9,Malawi,Africa
2014,11.1,Malawi,Africa
2015,11.1,Malawi,Africa
2016,10.9,Malawi,Africa
2017,11,Malawi,Africa
2018,11,Malawi,Africa
1990,9.7,Malaysia,Africa
1991,9.9,Malaysia,Africa
1992,10.1,Malaysia,Africa
1993,10.1,Malaysia,Africa
1994,10.1,Malaysia,Africa
1995,10.2,Malaysia,Africa
1996,10.7,Malaysia,Africa
1997,11.1,Malaysia,Africa
1998,11.5,Malaysia,Africa
1999,11.6,Malaysia,Africa
2000,11.9,Malaysia,Africa
2001,12,Malaysia,Africa
2002,12.1,Malaysia,Africa
2003,12.7,Malaysia,Africa
2004,12.9,Malaysia,Africa
2005,12.7,Malaysia,Africa
2006,12.3,Malaysia,Africa
2007,12.5,Malaysia,Africa
2008,12.6,Malaysia,Africa
2009,12.8,Malaysia,Africa
2010,13,Malaysia,Africa
2011,12.9,Malaysia,Africa
2012,12.9,Malaysia,Africa
2013,13.1,Malaysia,Africa
2014,13.3,Malaysia,Africa
2015,13.5,Malaysia,Africa
2016,13.7,Malaysia,Africa
2017,13.5,Malaysia,Africa
2018,13.5,Malaysia,Africa
1990,0,Maldives,Asia
1991,0,Maldives,Asia
1992,0,Maldives,Asia
1993,0,Maldives,Asia
1994,0,Maldives,Asia
1995,8.5,Maldives,Asia
1996,9.2,Maldives,Asia
1997,9.8,Maldives,Asia
1998,10.5,Maldives,Asia
1999,11.3,Maldives,Asia
2000,11.8,Maldives,Asia
2001,12,Maldives,Asia
2002,11.8,Maldives,Asia
2003,12.2,Maldives,Asia
2004,12.1,Maldives,Asia
2005,12,Maldives,Asia
2006,11.9,Maldives,Asia
2007,11.8,Maldives,Asia
2008,11.8,Maldives,Asia
2009,11.6,Maldives,Asia
2010,11.9,Maldives,Asia
2011,12.2,Maldives,Asia
2012,12.3,Maldives,Asia
2013,12.3,Maldives,Asia
2014,12.2,Maldives,Asia
2015,12.1,Maldives,Asia
2016,12.1,Maldives,Asia
2017,12.1,Maldives,Asia
2018,12.1,Maldives,Asia
1990,2.1,Mali,Asia
1991,2.2,Mali,Asia
1992,2.3,Mali,Asia
1993,2.5,Mali,Asia
1994,2.8,Mali,Asia
1995,3,Mali,Asia
1996,3.3,Mali,Asia
1997,3.7,Mali,Asia
1998,4,Mali,Asia
1999,4.4,Mali,Asia
2000,4.6,Mali,Asia
2001,4.9,Mali,Asia
2002,5.2,Mali,Asia
2003,5.5,Mali,Asia
2004,5.8,Mali,Asia
2005,6.1,Mali,Asia
2006,6.4,Mali,Asia
2007,5.8,Mali,Asia
2008,7.1,Mali,Asia
2009,7.4,Mali,Asia
2010,7.6,Mali,Asia
2011,7.7,Mali,Asia
2012,7.6,Mali,Asia
2013,7.4,Mali,Asia
2014,7.5,Mali,Asia
2015,7.3,Mali,Asia
2016,7.6,Mali,Asia
2017,7.6,Mali,Asia
2018,7.6,Mali,Asia
1990,12.9,Malta,Africa
1991,13.1,Malta,Africa
1992,13.2,Malta,Africa
1993,13.3,Malta,Africa
1994,13.4,Malta,Africa
1995,13.4,Malta,Africa
1996,13.4,Malta,Africa
1997,13.5,Malta,Africa
1998,13.9,Malta,Africa
1999,13.8,Malta,Africa
2000,13.7,Malta,Africa
2001,13.8,Malta,Africa
2002,13.8,Malta,Africa
2003,14.2,Malta,Africa
2004,14.8,Malta,Africa
2005,14.8,Malta,Africa
2006,14.4,Malta,Africa
2007,14.6,Malta,Africa
2008,14.4,Malta,Africa
2009,14.6,Malta,Africa
2010,15.3,Malta,Africa
2011,14.9,Malta,Africa
2012,15,Malta,Africa
2013,15.2,Malta,Africa
2014,15.4,Malta,Africa
2015,15.7,Malta,Africa
2016,15.9,Malta,Africa
2017,15.9,Malta,Africa
2018,15.9,Malta,Africa
1990,3.7,Mauritania,Europe
1991,3.9,Mauritania,Europe
1992,4.2,Mauritania,Europe
1993,4.7,Mauritania,Europe
1994,5.4,Mauritania,Europe
1995,5.5,Mauritania,Europe
1996,5.8,Mauritania,Europe
1997,5.8,Mauritania,Europe
1998,6.2,Mauritania,Europe
1999,6.4,Mauritania,Europe
2000,6.5,Mauritania,Europe
2001,6.5,Mauritania,Europe
2002,6.5,Mauritania,Europe
2003,6.7,Mauritania,Europe
2004,7.1,Mauritania,Europe
2005,7.2,Mauritania,Europe
2006,7.4,Mauritania,Europe
2007,7.2,Mauritania,Europe
2008,7.1,Mauritania,Europe
2009,7.6,Mauritania,Europe
2010,7.6,Mauritania,Europe
2011,7.7,Mauritania,Europe
2012,8.1,Mauritania,Europe
2013,8.4,Mauritania,Europe
2014,8.6,Mauritania,Europe
2015,8.7,Mauritania,Europe
2016,8.3,Mauritania,Europe
2017,8.5,Mauritania,Europe
2018,8.5,Mauritania,Europe
1990,10.5,Mauritius,Africa
1991,10.6,Mauritius,Africa
1992,10.8,Mauritius,Africa
1993,10.9,Mauritius,Africa
1994,11.1,Mauritius,Africa
1995,11.2,Mauritius,Africa
1996,11.4,Mauritius,Africa
1997,11.5,Mauritius,Africa
1998,11.8,Mauritius,Africa
1999,12.1,Mauritius,Africa
2000,12.2,Mauritius,Africa
2001,12.5,Mauritius,Africa
2002,12.6,Mauritius,Africa
2003,12.8,Mauritius,Africa
2004,13,Mauritius,Africa
2005,13.4,Mauritius,Africa
2006,13.5,Mauritius,Africa
2007,13.6,Mauritius,Africa
2008,13.7,Mauritius,Africa
2009,14,Mauritius,Africa
2010,14.1,Mauritius,Africa
2011,14.3,Mauritius,Africa
2012,14.8,Mauritius,Africa
2013,14.8,Mauritius,Africa
2014,15.3,Mauritius,Africa
2015,15.1,Mauritius,Africa
2016,15,Mauritius,Africa
2017,15,Mauritius,Africa
2018,15,Mauritius,Africa
1990,10.6,Mexico,Africa
1991,10.5,Mexico,Africa
1992,10.5,Mexico,Africa
1993,10.4,Mexico,Africa
1994,10.5,Mexico,Africa
1995,10.7,Mexico,Africa
1996,10.8,Mexico,Africa
1997,11,Mexico,Africa
1998,11.3,Mexico,Africa
1999,11.4,Mexico,Africa
2000,11.7,Mexico,Africa
2001,11.8,Mexico,Africa
2002,12,Mexico,Africa
2003,12.3,Mexico,Africa
2004,12.3,Mexico,Africa
2005,12.3,Mexico,Africa
2006,12.4,Mexico,Africa
2007,12.5,Mexico,Africa
2008,12.6,Mexico,Africa
2009,12.7,Mexico,Africa
2010,12.8,Mexico,Africa
2011,12.9,Mexico,Africa
2012,13.1,Mexico,Africa
2013,13.3,Mexico,Africa
2014,13.5,Mexico,Africa
2015,13.7,Mexico,Africa
2016,14.1,Mexico,Africa
2017,14.1,Mexico,Africa
2018,14.3,Mexico,Africa
1990,0,"Micronesia, Fed. Sts.",North America
1991,0,"Micronesia, Fed. Sts.",North America
1992,0,"Micronesia, Fed. Sts.",North America
1993,0,"Micronesia, Fed. Sts.",North America
1994,0,"Micronesia, Fed. Sts.",North America
1995,0,"Micronesia, Fed. Sts.",North America
1996,0,"Micronesia, Fed. Sts.",North America
1997,0,"Micronesia, Fed. Sts.",North America
1998,0,"Micronesia, Fed. Sts.",North America
1999,0,"Micronesia, Fed. Sts.",North America
2000,10.1,"Micronesia, Fed. Sts.",North America
2001,10.2,"Micronesia, Fed. Sts.",North America
2002,10.4,"Micronesia, Fed. Sts.",North America
2003,10.5,"Micronesia, Fed. Sts.",North America
2004,10.7,"Micronesia, Fed. Sts.",North America
2005,10.9,"Micronesia, Fed. Sts.",North America
2006,11,"Micronesia, Fed. Sts.",North America
2007,11.2,"Micronesia, Fed. Sts.",North America
2008,11.4,"Micronesia, Fed. Sts.",North America
2009,11.1,"Micronesia, Fed. Sts.",North America
2010,11.2,"Micronesia, Fed. Sts.",North America
2011,11.2,"Micronesia, Fed. Sts.",North America
2012,11.2,"Micronesia, Fed. Sts.",North America
2013,11.2,"Micronesia, Fed. Sts.",North America
2014,11.2,"Micronesia, Fed. Sts.",North America
2015,11.1,"Micronesia, Fed. Sts.",North America
2016,11.3,"Micronesia, Fed. Sts.",North America
2017,11.4,"Micronesia, Fed. Sts.",North America
2018,11.5,"Micronesia, Fed. Sts.",North America
1990,12,Moldova,Oceania
1991,11.8,Moldova,Oceania
1992,11.6,Moldova,Oceania
1993,11.4,Moldova,Oceania
1994,11.2,Moldova,Oceania
1995,11,Moldova,Oceania
1996,10.7,Moldova,Oceania
1997,10.7,Moldova,Oceania
1998,11.1,Moldova,Oceania
1999,11.4,Moldova,Oceania
2000,11.4,Moldova,Oceania
2001,11.3,Moldova,Oceania
2002,11.5,Moldova,Oceania
2003,11.7,Moldova,Oceania
2004,11.9,Moldova,Oceania
2005,11.9,Moldova,Oceania
2006,12.1,Moldova,Oceania
2007,12.1,Moldova,Oceania
2008,12,Moldova,Oceania
2009,11.8,Moldova,Oceania
2010,11.8,Moldova,Oceania
2011,11.8,Moldova,Oceania
2012,11.8,Moldova,Oceania
2013,11.8,Moldova,Oceania
2014,11.8,Moldova,Oceania
2015,11.6,Moldova,Oceania
2016,11.6,Moldova,Oceania
2017,11.6,Moldova,Oceania
2018,11.6,Moldova,Oceania
1990,10.2,Mongolia,Europe
1991,9.7,Mongolia,Europe
1992,8.8,Mongolia,Europe
1993,7.7,Mongolia,Europe
1994,7.7,Mongolia,Europe
1995,7.7,Mongolia,Europe
1996,8,Mongolia,Europe
1997,8.3,Mongolia,Europe
1998,8.6,Mongolia,Europe
1999,8.9,Mongolia,Europe
2000,9.4,Mongolia,Europe
2001,10.1,Mongolia,Europe
2002,10.5,Mongolia,Europe
2003,11.2,Mongolia,Europe
2004,11.8,Mongolia,Europe
2005,12.7,Mongolia,Europe
2006,13,Mongolia,Europe
2007,13.4,Mongolia,Europe
2008,13.8,Mongolia,Europe
2009,14.3,Mongolia,Europe
2010,14.6,Mongolia,Europe
2011,14.7,Mongolia,Europe
2012,14.7,Mongolia,Europe
2013,14.8,Mongolia,Europe
2014,14.9,Mongolia,Europe
2015,15,Mongolia,Europe
2016,14.2,Mongolia,Europe
2017,14.2,Mongolia,Europe
2018,14.2,Mongolia,Europe
1990,0,Montenegro,Asia
1991,0,Montenegro,Asia
1992,0,Montenegro,Asia
1993,0,Montenegro,Asia
1994,0,Montenegro,Asia
1995,0,Montenegro,Asia
1996,0,Montenegro,Asia
1997,0,Montenegro,Asia
1998,0,Montenegro,Asia
1999,0,Montenegro,Asia
2000,0,Montenegro,Asia
2001,0,Montenegro,Asia
2002,0,Montenegro,Asia
2003,12.6,Montenegro,Asia
2004,12.8,Montenegro,Asia
2005,13.2,Montenegro,Asia
2006,13.6,Montenegro,Asia
2007,14.1,Montenegro,Asia
2008,14.6,Montenegro,Asia
2009,14.9,Montenegro,Asia
2010,15.1,Montenegro,Asia
2011,15,Montenegro,Asia
2012,15,Montenegro,Asia
2013,15,Montenegro,Asia
2014,15,Montenegro,Asia
2015,14.9,Montenegro,Asia
2016,14.9,Montenegro,Asia
2017,15,Montenegro,Asia
2018,15,Montenegro,Asia
1990,6.5,Morocco,Europe
1991,6.5,Morocco,Europe
1992,6.6,Morocco,Europe
1993,6.8,Morocco,Europe
1994,7.1,Morocco,Europe
1995,7.3,Morocco,Europe
1996,7.4,Morocco,Europe
1997,7.6,Morocco,Europe
1998,7.6,Morocco,Europe
1999,8.1,Morocco,Europe
2000,8.5,Morocco,Europe
2001,8.9,Morocco,Europe
2002,9.3,Morocco,Europe
2003,9.6,Morocco,Europe
2004,9.9,Morocco,Europe
2005,10.1,Morocco,Europe
2006,10.1,Morocco,Europe
2007,10.4,Morocco,Europe
2008,10.5,Morocco,Europe
2009,10.7,Morocco,Europe
2010,11.1,Morocco,Europe
2011,11.4,Morocco,Europe
2012,11.8,Morocco,Europe
2013,12,Morocco,Europe
2014,12.3,Morocco,Europe
2015,12.6,Morocco,Europe
2016,12.9,Morocco,Europe
2017,13.1,Morocco,Europe
2018,13.1,Morocco,Europe
1990,3.7,Mozambique,Africa
1991,3.6,Mozambique,Africa
1992,3.5,Mozambique,Africa
1993,3.5,Mozambique,Africa
1994,3.7,Mozambique,Africa
1995,3.9,Mozambique,Africa
1996,4.3,Mozambique,Africa
1997,4.7,Mozambique,Africa
1998,5,Mozambique,Africa
1999,5.4,Mozambique,Africa
2000,5.8,Mozambique,Africa
2001,6.2,Mozambique,Africa
2002,6.7,Mozambique,Africa
2003,7,Mozambique,Africa
2004,7.4,Mozambique,Africa
2005,8,Mozambique,Africa
2006,8.3,Mozambique,Africa
2007,8.9,Mozambique,Africa
2008,9.3,Mozambique,Africa
2009,9.4,Mozambique,Africa
2010,9.6,Mozambique,Africa
2011,9.3,Mozambique,Africa
2012,9.2,Mozambique,Africa
2013,9.7,Mozambique,Africa
